Name,Hiring Date,Department,Birthday
Mark Walker PhD,2021-07-05,Support,1965-07-14
Teresa Potts,2018-01-07,Finance,1989-09-02
Joel Sanchez DDS,2020-06-15,Finance,1984-08-08
Sergio Williams,2016-09-15,Marketing,1972-04-28
Joshua Martinez,2024-03-22,HR,1977-09-28
Jordan Miller,2016-12-21,Marketing,1993-01-20
James Lewis,2016-12-19,Marketing,1988-06-11
Kim Gilmore,2015-08-02,Marketing,1993-10-02
Natalie Bradley,2015-01-07,Marketing,1982-12-07
Lucas Jackson,2015-04-01,Support,1999-03-08
Mary Harrell,2021-12-14,Finance,1988-04-03
Erin Boyer,2018-04-07,HR,1963-11-29
Cynthia Benitez,2016-01-11,Finance,1981-10-03
Anthony Nelson,2016-10-14,HR,1960-01-16
Danielle Goodwin,2021-01-17,HR,1973-08-04
Anne Frank,2022-07-17,Support,1990-12-03
Aaron Bridges,2023-03-02,Marketing,1971-01-06
Gary Johnson,2017-06-16,HR,1972-06-29
Kelly Graham,2024-10-01,Sales,1960-07-25
Jason Dillon,2021-03-13,Finance,1985-10-16
Sheryl Walker,2020-07-16,Finance,1978-11-29
Virginia May,2024-02-24,Marketing,1973-06-30
Sandra Solomon,2021-05-16,Support,1995-01-30
Julie Combs,2021-03-26,Finance,1967-04-13
Michael Meyer,2021-01-30,Sales,1993-11-17
Gina Mueller,2019-07-19,Marketing,1965-12-10
Meagan Mejia,2023-11-05,HR,1990-03-13
Daniel Tran,2023-07-17,Sales,1981-03-05
Wesley Barton,2020-02-06,Engineering,1963-06-30
Randy Cox DVM,2022-06-03,Engineering,1959-06-21
Justin Bullock,2020-06-30,Engineering,1985-07-26
Michael Watson,2021-02-20,Finance,1982-08-31
Paige Vasquez,2018-12-05,Sales,1973-03-10
Devin Anthony,2020-06-16,HR,1986-04-22
Matthew Mills,2024-03-09,Marketing,1986-06-10
Anthony Gardner,2021-04-23,HR,1995-06-13
Leon Chen,2015-11-26,Sales,1975-05-17
Mrs. Sandra Swanson DDS,2015-12-13,Engineering,1984-03-08
Donna Contreras,2018-08-18,HR,1969-05-19
Terri Scott,2023-06-13,Marketing,1962-07-19
Laura Hernandez,2015-11-06,Support,1985-12-18
Rebecca Yang,2019-06-22,Sales,1994-04-17
Autumn Trujillo,2022-11-30,HR,1986-07-30
Kimberly Miller,2015-09-19,Sales,1971-02-27
Justin Padilla,2017-02-04,Support,1970-01-06
Kelsey White,2022-05-09,HR,1964-01-24
Megan White,2021-05-06,Sales,1976-05-16
Christopher Jones,2021-01-17,Sales,1993-12-01
Carolyn Snyder,2017-01-16,Marketing,1981-06-05
Brian Cantrell,2022-02-15,Support,2002-05-02
Kayla Davis,2015-07-07,Marketing,1959-05-08
Wanda Gonzalez,2019-04-28,Sales,1974-10-16
George Dougherty,2016-11-21,Support,1992-02-26
Elizabeth Cooper,2022-10-28,HR,1979-07-16
Courtney Hansen,2016-11-02,HR,1966-06-09
Mary Robbins,2019-01-16,Support,1991-02-03
David Murphy Jr.,2018-07-27,Engineering,2001-02-24
Jennifer Adams,2015-04-11,HR,2000-03-30
Amy Finley,2019-12-26,Marketing,1968-03-05
Nathan Gomez,2015-01-31,Engineering,1995-11-07
Laurie Carroll,2021-02-23,Engineering,1959-11-17
Christine Smith,2020-04-02,Engineering,1985-04-10
Samantha Livingston,2023-04-15,Finance,1998-01-01
Joseph Patrick,2019-10-17,Marketing,1982-12-30
Keith Thompson,2021-05-20,Engineering,1988-08-23
Crystal Hall,2023-12-02,Engineering,1977-09-15
Richard Lucas,2023-10-24,Finance,1969-10-02
Nicholas King,2015-03-30,Sales,1993-03-12
Sara Johnson,2016-02-04,Finance,1984-10-17
Kelly Mack,2020-08-18,HR,1976-09-16
James Ortiz,2022-05-18,Finance,1993-01-13
Cynthia Lee,2018-10-29,Engineering,1963-04-04
Kyle Campbell,2018-12-08,Sales,1959-06-17
Jason Williams,2016-11-02,Finance,1970-03-17
Renee Brooks,2024-02-14,HR,1967-11-04
Gabrielle Bowen,2022-04-24,Finance,1970-05-11
Heather Bullock,2020-04-06,Marketing,2000-06-03
Cassandra Houston,2018-04-19,Marketing,1966-10-12
Chloe Russell,2020-07-23,HR,1990-03-20
Cheryl Allen,2024-04-14,Engineering,2001-01-16
Virginia Weeks,2020-11-16,Support,1980-12-21
Taylor Riddle,2016-05-11,Support,1984-08-28
Robert Walter,2023-07-18,Marketing,1985-02-21
Karen Shah,2018-03-12,HR,1975-11-06
Rachael Haynes,2020-06-06,HR,1998-10-07
Amanda Logan,2020-08-14,Marketing,1968-05-12
James Valdez,2018-06-29,Finance,1976-02-08
Paul Marks,2017-04-15,HR,1969-10-10
Melissa Cohen,2016-12-27,Marketing,1979-05-15
Steven Johnson,2016-07-20,Marketing,1988-07-27
Kenneth Hill,2023-12-06,Engineering,1977-06-17
Isabel Robinson,2015-12-14,Finance,1960-05-03
Casey Williams,2022-06-06,Marketing,1995-06-13
Keith Bauer,2016-10-25,Marketing,1991-01-09
Vincent Martinez,2020-12-15,HR,1970-03-30
Joel Kennedy DVM,2022-12-12,Engineering,1976-05-31
Colleen Morales,2015-06-18,Sales,1960-05-03
Caroline Kline,2015-06-04,Support,2000-10-04
Daniel Vaughan,2021-06-20,HR,1978-08-20
Matthew Walker,2023-08-31,Engineering,1982-08-24
